----
2,79,0
2,74,1
2,54,2
2,74,3
2,55,4
2,54,5
2,72,6
2,55,7
2,54,8
2,74,9
2,72,10
2,74,11
2,72,12
2,72,13
2,55,14
2,54,15
2,74,16
2,74,17
2,74,18
2,74,19
2,72,20
2,74,21
2,72,22
2,72,23
2,54,24
3,338,0
3,395,1
3,453,2
3,384,3
3,361,4
3,404,5
3,474,6
3,474,7
3,463,8
3,475,9
3,261,10
3,578,11
3,458,12
3,291,13
3,615,14
3,884,ROOT
3,242,16
3,467,17
3,311,18
3,434,19
3,559,20
3,442,21
3,436,22
3,513,23
3,287,24
4,1218,0
4,1253,1
4,1273,2
4,1256,3
4,1052,4
4,728,5
4,1139,6
4,1146,7
4,1088,8
4,1093,9
4,1132,10
4,1157,11
4,1079,12
4,1131,13
4,1181,14
4,1082,ROOT
4,877,16
4,1166,17
4,729,18
4,1277,19
4,1190,20
4,1133,21
4,1213,22
4,1150,23
4,1270,24
5,973,0
5,1138,1
5,1180,2
5,983,3
5,1173,4
5,1123,5
5,1143,6
5,1123,7
5,1081,8
5,1166,9
5,1163,10
5,1011,11
5,1367,12
5,1305,13
5,1244,14
5,1222,ROOT
5,1292,16
5,1210,17
5,1238,18
5,1050,19
5,1184,20
5,1288,21
5,1154,22
5,1211,23
5,1254,24
6,1514,0
6,1313,1
6,1324,2
6,1344,3
6,1324,4
6,1529,5
6,1439,6
6,1427,7
6,1308,8
6,1361,9
6,1353,10
6,1098,11
6,1382,12
6,1210,13
6,1247,14
6,1433,ROOT
6,1198,16
6,1309,17
6,1212,18
6,1253,19
6,1194,20
6,1255,21
6,1297,22
6,1416,23
6,1424,24
7,1241,0
7,1331,1
7,1247,2
7,1260,3
7,1271,4
7,1387,5
7,1261,6
7,1232,7
7,1265,8
7,1361,9
7,1308,10
7,1053,11
7,1305,12
7,1282,13
7,1306,14
7,1318,ROOT
7,1261,16
7,1224,17
7,1325,18
7,1255,19
7,1331,20
7,1319,21
7,1418,22
7,1297,23
7,1281,24
8,1269,0
8,1220,1
8,1276,2
8,1160,3
8,1388,4
8,1205,5
8,1349,6
8,1210,7
8,1152,8
8,1316,9
8,1200,10
8,1273,11
8,1319,12
8,1133,13
8,1175,14
8,1269,ROOT
8,1291,16
8,1359,17
8,1365,18
8,1266,19
8,1278,20
8,1184,21
8,1236,22
8,1235,23
8,1269,24
9,1379,0
9,1388,1
9,1312,2
9,1318,3
9,1359,4
9,1346,5
9,1354,6
9,1370,7
9,1312,8
9,1393,9
9,1354,10
9,1241,11
9,1344,12
9,1369,13
9,1369,14
9,1390,ROOT
9,1435,16
9,1353,17
9,1196,18
9,1237,19
9,1339,20
9,1344,21
9,1487,22
9,1322,23
9,1406,24
10,1407,0
10,1394,1
10,1419,2
10,1473,3
10,1417,4
10,1347,5
10,1470,6
10,1104,7
10,1344,8
10,1465,9
10,1419,10
10,1443,11
10,1441,12
10,1262,13
10,1509,14
10,1509,ROOT
10,1408,16
10,1418,17
10,1470,18
10,1490,19
10,1400,20
10,1388,21
10,1388,22
10,1490,23
10,1393,24
11,1362,0
11,1331,1
11,1430,2
11,1526,3
11,1525,4
11,1506,5
11,1458,6
11,1597,7
11,1334,8
11,1569,9
11,1391,10
11,1348,11
11,1336,12
11,1549,13
11,1484,14
11,1481,ROOT
11,1475,16
11,1548,17
11,1385,18
11,1321,19
11,1289,20
11,1410,21
11,1418,22
11,1335,23
11,1405,24
12,1538,0
12,1502,1
12,1397,2
12,1600,3
12,1520,4
12,1560,5
12,1519,6
12,1453,7
12,1504,8
12,1525,9
12,1543,10
12,1516,11
12,1327,12
12,1552,13
12,1480,14
12,1752,ROOT
12,1480,16
12,1479,17
12,1495,18
12,1664,19
12,1494,20
12,1526,21
12,1468,22
12,1385,23
12,1430,24
13,1570,0
13,1463,1
13,1579,2
13,1632,3
13,1640,4
13,1556,5
13,1640,6
13,1419,7
13,1444,8
13,1633,9
13,1648,10
13,1562,11
13,1453,12
13,1443,13
13,1472,14
13,1695,ROOT
13,1545,16
13,1590,17
13,1544,18
13,1557,19
13,1533,20
13,1572,21
13,1615,22
13,1343,23
13,1622,24
14,1562,0
14,1611,1
14,1666,2
14,1577,3
14,1660,4
14,1689,5
14,1644,6
14,1775,7
14,1661,8
14,1735,9
14,1692,10
14,1468,11
14,1401,12
14,1594,13
14,1743,14
14,1667,ROOT
