----
2,53,0
2,28,1
2,28,2
2,28,3
2,28,4
2,28,5
2,28,6
2,28,7
2,28,8
2,28,9
2,28,10
2,28,11
2,28,12
2,28,13
2,28,14
3,29,0
3,28,1
3,53,2
3,53,3
3,53,4
3,53,5
3,53,6
3,28,7
3,28,8
3,53,9
3,53,10
3,53,11
3,53,12
3,28,13
3,53,14
4,29,0
4,53,1
4,29,2
4,29,3
4,29,4
4,29,5
4,29,6
4,53,7
4,53,8
4,29,9
4,29,10
4,29,11
4,29,12
4,53,13
4,29,14
5,29,0
5,29,1
5,29,2
5,29,3
5,29,4
5,29,5
5,29,6
5,29,7
5,29,8
5,29,9
5,29,10
5,29,11
5,53,12
5,29,13
5,29,14
6,53,0
6,29,1
6,53,2
6,29,3
6,29,4
6,29,5
6,29,6
6,29,7
6,53,8
6,29,9
6,29,10
6,29,11
6,53,12
6,29,13
6,29,14
7,53,0
7,29,1
7,53,2
7,29,3
7,29,4
7,29,5
7,29,6
7,29,7
7,53,8
7,29,9
7,29,10
7,29,11
7,53,12
7,29,13
7,53,14
8,53,0
8,29,1
8,53,2
8,29,3
8,29,4
8,29,5
8,29,6
8,29,7
8,53,8
8,29,9
8,29,10
8,29,11
8,53,12
8,29,13
8,53,14
9,53,0
9,29,1
9,53,2
9,29,3
9,29,4
9,29,5
9,29,6
9,29,7
9,53,8
9,29,9
9,29,10
9,29,11
9,116,ROOT
9,29,13
9,53,14
10,53,0
10,29,1
10,53,2
10,29,3
10,29,4
10,29,5
10,29,6
10,29,7
10,116,8
10,29,9
10,29,10
10,29,11
10,116,ROOT
10,29,13
10,53,14
11,116,0
11,29,1
11,116,ROOT
11,29,3
11,29,4
11,116,5
11,29,6
11,29,7
11,160,8
11,29,9
11,29,10
11,29,11
11,204,ROOT
11,29,13
11,116,14
12,160,0
12,29,1
12,160,2
12,29,3
12,29,4
12,92,5
12,116,6
12,29,7
12,160,8
12,29,9
12,29,10
12,29,11
12,204,ROOT
12,29,13
12,160,14
13,160,0
13,29,1
13,92,2
13,116,3
13,29,4
13,92,5
13,92,6
13,29,7
13,160,8
13,29,9
13,29,10
13,116,11
13,342,ROOT
13,116,13
13,160,14
14,155,0
14,116,1
14,92,2
14,92,3
14,29,4
14,155,5
14,92,6
14,116,7
14,155,8
14,29,9
14,29,10
14,92,11
14,342,ROOT
14,92,13
14,155,14
15,155,0
15,92,1
15,92,2
15,155,3
15,116,4
15,155,5
15,203,6
15,92,7
15,155,8
15,92,9
15,29,10
15,155,11
15,267,ROOT
15,155,13
15,155,14
16,155,0
16,155,1
16,155,2
16,155,3
16,155,4
16,203,5
16,203,6
16,92,7
16,155,8
16,179,9
16,29,10
16,155,11
16,267,ROOT
16,155,13
16,155,14
17,155,0
17,155,1
17,155,2
17,155,3
17,155,4
17,203,5
17,203,6
17,155,7
17,155,8
17,155,9
17,29,10
17,155,11
17,267,ROOT
17,155,13
17,155,14
18,155,0
18,155,1
18,155,2
18,155,3
18,155,4
18,203,5
18,203,6
18,155,7
18,155,8
18,155,9
18,155,10
18,155,11
18,267,ROOT
18,155,13
18,155,14
19,155,0
19,155,1
19,155,2
19,155,3
19,155,4
19,203,5
19,203,6
19,155,7
19,155,8
19,155,9
19,155,10
19,155,11
19,267,ROOT
19,155,13
19,155,14
20,155,0
20,155,1
20,155,2
20,155,3
20,155,4
20,203,5
20,203,6
20,155,7
20,155,8
20,155,9
20,155,10
20,155,11
20,267,ROOT
20,155,13
20,155,14
21,155,0
21,155,1
21,155,2
21,203,3
21,155,4
21,203,5
21,203,6
21,155,7
21,155,8
21,155,9
21,155,10
21,155,11
21,200,ROOT
21,155,13
21,155,14
22,155,0
22,155,1
22,155,2
22,155,3
22,155,4
22,176,5
22,155,6
22,155,7
22,155,8
22,155,9
22,155,10
22,155,11
22,200,ROOT
22,155,13
22,155,14
23,155,0
23,155,1
23,155,2
23,155,3
23,155,4
23,176,5
23,155,6
23,155,7
23,155,8
23,155,9
23,155,10
23,155,11
23,179,ROOT
23,155,13
23,155,14
24,155,0
24,155,1
24,155,2
24,155,3
24,155,4
24,176,5
24,155,6
24,155,7
24,155,8
24,155,9
24,155,10
24,155,11
24,267,ROOT
24,155,13
24,155,14
25,155,0
25,155,1
25,155,2
25,155,3
25,155,4
25,176,5
25,155,6
25,155,7
25,155,8
25,155,9
25,155,10
25,155,11
25,267,ROOT
25,155,13
25,155,14
26,155,0
26,155,1
26,155,2
26,155,3
26,155,4
26,176,5
26,155,6
26,155,7
26,155,8
26,155,9
26,155,10
26,155,11
26,267,ROOT
26,155,13
26,155,14
27,155,0
27,155,1
27,155,2
27,155,3
27,155,4
27,155,5
27,155,6
27,155,7
27,155,8
27,155,9
27,155,10
27,155,11
27,267,ROOT
27,155,13
27,155,14
28,155,0
28,155,1
28,179,2
28,155,3
28,155,4
28,155,5
28,155,6
28,155,7
28,155,8
28,155,9
28,155,10
28,155,11
28,267,ROOT
28,155,13
28,155,14
29,155,0
29,155,1
29,179,2
29,155,3
29,155,4
29,155,5
29,155,6
29,155,7
29,155,8
29,155,9
29,155,10
29,155,11
29,267,ROOT
29,203,13
29,155,14
30,155,0
30,155,1
30,179,2
30,155,3
30,155,4
30,155,5
30,155,6
30,155,7
30,155,8
30,155,9
30,155,10
30,203,11
30,267,ROOT
30,203,13
30,155,14
31,155,0
31,155,1
31,179,2
31,155,3
31,155,4
31,155,5
31,155,6
31,155,7
31,155,8
31,155,9
31,155,10
31,203,11
31,267,ROOT
31,203,13
31,155,14
32,155,0
32,155,1
32,179,2
32,155,3
32,155,4
32,155,5
32,155,6
32,155,7
32,155,8
32,155,9
32,155,10
32,203,11
32,267,ROOT
32,203,13
32,155,14
33,155,0
33,155,1
33,179,2
33,155,3
33,155,4
33,155,5
33,155,6
33,155,7
33,155,8
33,155,9
33,155,10
33,203,11
33,267,ROOT
33,203,13
33,155,14
34,155,0
34,155,1
34,179,2
34,155,3
34,155,4
34,155,5
34,155,6
34,155,7
34,155,8
34,155,9
34,179,10
34,203,11
34,200,ROOT
34,203,13
34,155,14
35,203,0
35,155,1
35,179,2
35,155,3
35,155,4
35,155,5
35,155,6
35,155,7
35,155,8
35,155,9
35,155,10
35,176,11
35,200,ROOT
35,155,13
35,155,14
36,203,0
36,155,1
36,223,2
36,155,3
36,155,4
36,155,5
36,155,6
36,155,7
36,155,8
36,155,9
36,155,10
36,176,11
36,179,ROOT
36,155,13
36,155,14
37,203,0
37,155,1
37,223,2
37,155,3
37,155,4
37,155,5
37,155,6
37,155,7
37,155,8
37,155,9
37,155,10
37,176,11
37,267,ROOT
37,155,13
37,155,14
38,203,0
38,155,1
38,218,2
38,155,3
38,155,4
38,218,5
38,155,6
38,155,7
38,155,8
38,155,9
38,155,10
38,239,11
38,355,ROOT
38,155,13
38,155,14
39,266,0
39,155,1
39,218,2
39,155,3
39,218,4
39,218,5
39,155,6
39,155,7
39,155,8
39,155,9
39,218,10
39,239,11
39,330,ROOT
39,218,13
39,218,14
40,266,0
40,218,1
40,218,2
40,218,3
40,218,4
40,218,5
40,218,6
40,155,7
40,218,8
40,218,9
40,218,10
40,218,11
40,330,ROOT
40,218,13
40,218,14
41,266,0
41,218,1
41,218,2
41,218,3
41,218,4
41,218,5
41,218,6
41,155,7
41,218,8
41,218,9
41,218,10
41,218,11
41,330,ROOT
41,218,13
41,218,14
42,266,0
42,218,1
42,218,2
42,218,3
42,218,4
42,218,5
42,218,6
42,218,7
42,218,8
42,218,9
42,218,10
42,218,11
42,330,ROOT
42,218,13
42,218,14
43,266,0
43,218,1
43,266,2
43,218,3
43,218,4
43,218,5
43,218,6
43,218,7
43,218,8
43,218,9
43,218,10
43,218,11
43,330,ROOT
43,218,13
43,218,14
44,266,0
44,218,1
44,266,2
44,218,3
44,266,4
44,218,5
44,218,6
44,218,7
44,218,8
44,218,9
44,218,10
44,218,11
44,330,ROOT
44,218,13
44,218,14
45,266,0
45,218,1
45,266,2
45,218,3
45,266,4
45,218,5
45,218,6
45,218,7
45,218,8
45,218,9
45,218,10
45,218,11
45,330,ROOT
45,218,13
45,218,14
46,266,0
46,218,1
46,266,2
46,218,3
46,266,4
46,218,5
46,218,6
46,218,7
46,218,8
46,218,9
46,218,10
46,218,11
46,330,ROOT
46,218,13
46,218,14
47,266,0
47,218,1
47,266,2
47,218,3
47,266,4
47,218,5
47,218,6
47,218,7
47,218,8
47,218,9
47,218,10
47,218,11
47,330,ROOT
47,218,13
47,218,14
48,266,0
48,218,1
48,266,2
48,218,3
48,266,4
48,218,5
48,218,6
48,218,7
48,218,8
48,218,9
48,218,10
48,218,11
48,263,ROOT
48,218,13
48,218,14
49,218,0
49,218,1
49,239,2
49,218,3
49,218,4
49,218,5
49,218,6
49,218,7
49,218,8
49,218,9
49,218,10
49,218,11
49,263,ROOT
49,218,13
49,218,14
50,218,0
50,218,1
50,239,2
50,218,3
50,218,4
50,218,5
50,218,6
50,218,7
50,218,8
50,218,9
50,218,10
50,218,11
50,242,ROOT
50,218,13
50,218,14
51,218,0
51,218,1
51,239,2
51,218,3
51,218,4
51,218,5
51,218,6
51,218,7
51,218,8
51,218,9
51,218,10
51,218,11
51,330,ROOT
51,218,13
51,218,14
52,218,0
52,218,1
52,239,2
52,218,3
52,266,4
52,218,5
52,218,6
52,218,7
52,218,8
52,266,9
52,266,10
52,218,11
52,330,ROOT
52,218,13
52,218,14
53,218,0
53,218,1
53,239,2
53,218,3
53,266,4
53,218,5
53,218,6
53,218,7
53,218,8
53,266,9
53,266,10
53,218,11
53,330,ROOT
53,218,13
53,218,14
54,218,0
54,218,1
54,218,2
54,218,3
54,266,4
54,218,5
54,218,6
54,218,7
54,218,8
54,266,9
54,266,10
54,218,11
